sample_id,source_name,source_row,pattern,m,n,tcrease,tpanel,W,creaseE,panelE,bendstiff30,bendstiff60,bendstiff90,axialstiff30,axialstiff60,axialstiff90
miura_01249,miura,1249,1,30,12,0.000999722077299743,0.00107496852009279,0.00168206576395067,1188251112.47025,2291907855.93629,3567.50525986937,1293.96798395661,1353.24636876079,39476.8463834897,61237.4875824553,226680.340953604
miura_01250,miura,1250,1,24,12,0.000579077179314915,0.00354437422145831,0.00319792932727427,2260130442.82294,3273339304.56422,71103.9171065369,22105.4990029955,12658.781084014,8754.12911833324,16495.3240117816,214120.372163501
miura_01251,miura,1251,1,36,9,0.000993096799823589,0.00346172301678215,0.00100857060459955,4114441929.98344,4340902955.40154,355941.465607445,105217.571072641,29262.3331472403,269589.578743987,396821.621644881,1136952.59103461
miura_01252,miura,1252,1,36,6,0.000670470509831653,0.00114289988099721,0.00376801828796868,2539894698.7057,1454255991.73367,4501.73263579913,1583.08811745505,1298.69962213901,12694.1569475862,19144.0056624434,57892.5002491824
miura_01253,miura,1253,1,24,9,0.000859505842831124,0.00265132401494081,0.00294159520854211,3982241924.24647,4841635441.31489,77082.6110509021,25169.4689557595,16537.6195815104,42774.5377963308,71398.2241638246,432731.836417061
miura_01254,miura,1254,1,36,12,0.000878736862304524,0.00380519891107793,0.00189360032880692,3894964988.22895,4264470797.02227,219885.659447316,59318.2106507822,19670.5192185073,103956.05792701,166493.36020143,809307.816201629
miura_01255,miura,1255,1,36,9,0.000763456350621928,0.00574923630533345,0.00130501408411021,1941129786.64327,1506313844.76362,284257.059225462,83066.1449227534,19388.3790357134,49144.4818220126,82256.9824438422,407322.607506455
miura_01256,miura,1256,1,36,9,0.000781143780782135,0.00158575673498168,0.00260664906119528,4105219377.17635,3443867001.57863,19113.4410891002,6272.52678353381,4231.54478827674,51094.2734724014,77750.582373604,273874.71487622
miura_01257,miura,1257,1,30,9,0.000823780512387015,0.00599922972243626,0.00388151978772493,1938436256.22927,3230984829.61935,394132.93326133,115038.646273992,37734.5704484825,22227.9983693329,45945.2448041853,497225.794804282
miura_01258,miura,1258,1,24,6,0.000842826590222759,0.00202411108256209,0.00123654932043892,3526513703.34307,4453404107.18935,126350.137944281,43253.1214832843,21569.2507581881,74774.7040226421,117445.095803466,444291.771670968
miura_01259,miura,1259,1,30,12,0.000597094858684718,0.00528622547604897,0.00122556747884412,2356846257.345,1675732900.93192,256202.173815805,61327.3579129042,15680.5711356001,28666.9718461135,52574.6451678589,409620.603326006
miura_01260,miura,1260,1,24,6,0.000972412134996708,0.00186821345659071,0.00379095807931632,3095365820.03189,4350108757.11678,39580.7416761931,13889.4981639739,11338.945608727,33840.6013271646,54230.633138442,245640.552431203
miura_01261,miura,1261,1,24,12,0.00062196018314917,0.00142108253517976,0.00192858378477305,1195375330.08874,3652513199.24995,9289.33614649024,3394.3828006986,3518.50404656907,8001.93350948946,13741.0914784995,109062.594969796
miura_01262,miura,1262,1,36,6,0.000917224619200324,0.0032961917747173,0.00199203976810717,1193874576.55417,2955372553.58406,166346.113500897,67997.0536375817,23080.743595128,33215.0840065166,54093.2614923857,248178.600865205
miura_01263,miura,1263,1,30,12,0.000622938933115296,0.00470004551066558,0.00196260361939056,4296959462.97262,3558029117.04509,287041.733907767,75797.6338328012,24362.140879733,37630.0178162223,68122.344848892,570468.257880918
miura_01264,miura,1264,1,24,9,0.000819302964614308,0.00287165964918327,0.00172894325927752,4261864301.1792,4162896654.92883,133000.469780453,40959.507147884,20083.8776163166,65739.0434265201,108158.891981427,579346.007506291
miura_01265,miura,1265,1,24,9,0.000557405555927674,0.00486049796021689,0.00328943801362547,3509308895.71142,1959087634.81668,148594.878969908,44365.9238816901,18470.116446436,11459.150930276,22364.4236161529,246346.076060204
miura_01266,miura,1266,1,30,9,0.000997436889072859,0.00269704495336979,0.00377833620559618,2741404077.20905,4779492299.78728,73418.9029872216,23549.2781776957,14063.9049579705,44366.4363604817,72182.7343280989,389635.246683184
miura_01267,miura,1267,1,24,9,0.000849121456808442,0.00404873567784974,0.00212918493856371,2937677492.62132,1514672231.20655,101959.280922413,30271.0801630387,12242.2619072785,40788.8024988275,66943.2300597543,344484.140179756
miura_01268,miura,1268,1,24,9,0.000987104152071314,0.00560038188088834,0.00335518489464548,2679787570.13477,3113016300.74116,336724.730732257,98565.5434165952,37031.5681287614,42269.230167491,76538.379801108,616606.34133208
miura_01269,miura,1269,1,36,9,0.000636888703797867,0.00234714318415966,0.00107568433859004,1516379897.77572,1923634130.9589,62825.8403697889,18959.7019082634,6790.13788684495,26300.6007805214,41466.345243604,181241.719431142
miura_01270,miura,1270,1,36,6,0.000954969264597691,0.00348970845129739,0.00165376308237794,2953330218.86895,4849963570.01894,320504.466961776,135949.019259481,43444.5173108983,106262.41260106,163909.500768498,577632.49089404
miura_01271,miura,1271,1,30,6,0.00099932996004973,0.00402040507495264,0.00131403457663004,4883473248.05502,1247741437.74648,132218.773929461,54103.4560951137,16640.061186295,184854.989037205,251143.293705205,476666.583764946
miura_01272,miura,1272,1,30,9,0.000949808159385853,0.0022693083517209,0.0027303901382101,1640730742.76134,1197915024.61464,15389.2586901706,4940.44740780515,2967.78388514705,29181.5075515357,45058.0270980678,167638.96270981
miura_01273,miura,1273,1,36,6,0.000851712087807699,0.0040630657381749,0.00260699631362882,2295633594.20269,2912572908.89083,213259.955041217,88766.9321679549,29165.1202852775,39257.2602182828,64559.2891155688,303555.004071953
miura_01274,miura,1274,1,30,6,0.000511836686930433,0.00522994996181614,0.00206396529807611,4668483558.77154,4949180900.64462,696321.09839476,285651.496809509,85198.4421222862,24498.6692338508,62664.2299323134,656363.183697052
miura_01275,miura,1275,1,30,6,0.000738998014962768,0.00571618509050742,0.00251999565057132,1796740005.7483,4800203843.83435,733368.093544729,300165.367209182,89902.9596839184,23965.0120185383,63230.5058662767,685628.836304264
miura_01276,miura,1276,1,36,6,0.000784885681635347,0.00581791721016626,0.00389087407869392,2672906336.79815,1260513809.63045,145813.128475176,63016.6910568172,19459.247220602,24097.6383581044,40257.4182405953,194704.784405638
miura_01277,miura,1277,1,30,6,0.000961892659106134,0.00517901195059658,0.00278631219646804,2426286077.21637,3796666804.2542,476328.908826397,189324.697173454,60347.1801375769,49285.48120892,89287.1259322169,558321.907674674
miura_01278,miura,1278,1,30,12,0.000982197827396662,0.00250151374761963,0.00340629353158581,2967028364.44155,2148863362.30426,18699.6255933575,6051.78884690045,4104.05052052253,49072.7803043683,77705.766709602,350970.088998332
miura_01279,miura,1279,1,24,9,0.000744768222281038,0.00594733120281003,0.00166378614484476,4977611880.79741,4405200424.19396,905801.13615281,250146.466830772,70812.6072742805,70514.0299306671,137039.534663932,1184159.53325938
miura_01280,miura,1280,1,36,9,0.000751471546624204,0.00125727583289328,0.00340393181980176,2855476853.33684,4838423204.84589,10798.1861082357,3761.29144031016,3441.7795644569,25280.8260875388,39600.7354766985,176040.954868819
miura_01281,miura,1281,1,24,12,0.000855203095327334,0.00166278218262837,0.00260415018447899,2559463624.792,1891108642.00724,5888.80302106048,2147.50737428601,2211.32104513887,28811.5073579578,46816.9905270752,232250.80101042
miura_01282,miura,1282,1,36,6,0.000611315350280067,0.00396911095492335,0.00170628685399142,4486325872.32618,3335030487.62411,267468.186849739,116379.477293823,35561.0465411682,43581.1746802132,72987.042470898,354107.533160434
miura_01283,miura,1283,1,36,6,0.000695058572668399,0.00468630431751067,0.00136658149646544,4314098698.47616,3244587855.28715,346334.062730764,159598.848908183,45004.2262998442,74429.435912029,120001.100211014,491343.862079834
miura_01284,miura,1284,1,36,12,0.000665347416635363,0.00205727800755991,0.00328819429362336,1905252912.55658,4576372829.22293,26175.4590312584,8457.40709422967,5749.32712257199,13712.2933209832,23043.0690982947,163584.425542506
miura_01285,miura,1285,1,30,12,0.000928617197601049,0.00565616897384153,0.00188188763955126,4116906347.98432,1150790325.74597,153644.397767911,38388.0776947415,10768.7869638628,103697.062175604,161355.245287528,627321.571904435
miura_01286,miura,1286,1,24,12,0.000551346237113956,0.00114661225528934,0.00122142092113287,3724819139.04563,1989449460.58062,4345.95951763488,1582.1246565304,1618.72287983796,23742.4121832398,38407.9172428013,183535.340185503
miura_01287,miura,1287,1,24,9,0.000759451648922045,0.00171125206134941,0.00115522955423994,1027037982.73895,2015545993.96607,21946.2559860207,7126.03172566284,4560.97810248376,18623.8210336958,30421.3652581027,158549.702210697
miura_01288,miura,1288,1,30,9,0.000652381924649198,0.00193526480171385,0.00317585382969248,4695434156.20629,1796812235.72119,12821.8037716911,4273.3244893739,3126.19764130885,23825.13283017,37438.3055300293,159626.229521843
miura_01289,miura,1289,1,24,6,0.000778060243585623,0.00544578675395205,0.00194746969321568,3774840265.90824,1573001755.22787,289082.027513496,108433.213316972,33717.7535739439,43606.2569766911,74500.7989896538,383787.666380622
miura_01290,miura,1290,1,30,12,0.000905312010067982,0.00382637252223186,0.00176104121284808,1662840375.48607,1290117866.31597,66245.718750782,18172.4150221061,6550.73291337974,42794.6100667612,68629.982336758,327635.803871096
miura_01291,miura,1291,1,24,9,0.000801269053871311,0.00258746295133086,0.00298498842920591,3706890059.15536,3497678380.5043,51327.7424859846,16856.2457119033,11380.0863301768,31600.1422639341,52575.7728895336,312438.650290155
miura_01292,miura,1292,1,30,12,0.000645319887650489,0.00184807958916521,0.00292640976954495,3753892253.20413,1581479591.6922,6657.67046694923,2266.1581948388,1878.79770468805,20696.9984449682,33070.6949743978,159778.037737475
miura_01293,miura,1293,1,30,9,0.000695306440453689,0.00439792616928704,0.00147506363413847,1239564079.68446,1520498606.63916,170843.344088485,49070.671249239,14408.5177849183,19011.9887961765,34386.1273175801,245230.737653028
miura_01294,miura,1294,1,36,12,0.000713292112263203,0.00163882032509867,0.00140871644179214,3695821486.95381,2862989772.58725,19112.2889008813,5940.723764523,3407.9167107828,66263.7285638609,100766.338497297,359894.086539256
miura_01295,miura,1295,1,24,12,0.000782284353653658,0.00266032305866607,0.00393581620261253,4174444564.37975,1399363329.73794,11177.7897796302,3814.81734993963,3107.87392408367,24597.8926893944,40485.3038255511,222959.199951412
miura_01296,miura,1296,1,30,6,0.000569754604798148,0.00265767377857707,0.00171013500944597,2887238232.41328,2130359913.67344,92517.6127206221,33831.9648824213,13474.6432767145,18813.7685515341,30967.606779178,154658.874228627
miura_01297,miura,1297,1,24,12,0.000808412093806952,0.0019408805914138,0.00344505538185817,3150562705.77299,2333505934.08221,8573.28372369176,3114.84691131564,3167.63577226969,23586.12193411,39062.7783615615,226214.538417202
miura_01298,miura,1298,1,36,9,0.000936021588524377,0.00338566997875079,0.00271436904260475,2196068333.7453,3928492165.23579,160302.231752503,48695.6725229076,18647.2587605557,49476.7757335449,80246.0953984719,412508.799207933
miura_01299,miura,1299,1,24,9,0.000895510731920681,0.00473734786492491,0.00330442290815359,3619774737.14207,4750541051.02434,335793.527549196,100671.980505268,42831.9607363057,43907.9821468701,79539.7853738512,677182.4723024
miura_01300,miura,1300,1,30,6,0.00051544582606287,0.00489167857150579,0.00153095795784319,2987906176.89813,3766634767.83034,518934.845152212,216392.389974558,62632.1290579137,20568.5624896953,50616.0797893274,496171.844427367
miura_01301,miura,1301,1,24,9,0.000526683050023672,0.00227274044452162,0.00220881601909727,1869426519.98699,4500474796.26035,59741.5268978463,19567.1975877953,13007.5754296439,7510.85614897227,13893.2929679969,158220.782330503
miura_01302,miura,1302,1,36,12,0.000737943792928467,0.003990355764449,0.00197278989791241,2170453415.09248,4627336652.57924,260850.823053116,69919.2834952532,22711.6564133372,37132.5996262613,65994.0138370772,516554.228646268
miura_01303,miura,1303,1,30,12,0.000648055652536202,0.00140880946064191,0.0027560998511688,2346504204.34274,2589017490.26508,5262.22595183818,1896.31081029627,1946.40828769503,14340.4910657417,23363.7143761055,130676.421428457
miura_01304,miura,1304,1,30,9,0.000556296332665889,0.00243863914503768,0.00214166085524999,1008128659.78767,1434336756.4104,27393.1740360742,8569.80159367269,4414.52374578194,5488.39081998688,9524.85959432164,71888.3049002658
miura_01305,miura,1305,1,24,12,0.00065493352634746,0.00261089464545415,0.00160184227382487,2199375670.91647,2853770938.79792,49286.7015346717,15181.7416909187,8393.97781428232,20525.8323069864,35393.4624074453,264092.623465661
miura_01306,miura,1306,1,36,12,0.000728228398458343,0.00552387317224711,0.00262599576447837,1529975710.914,3457676060.9407,355929.779035425,91292.0556431162,26228.4481278096,21913.3931561874,44529.6882070051,491961.703393549
miura_01307,miura,1307,1,30,12,0.000864552030732056,0.00361510232153971,0.00204773284086783,1522316249.47722,2789140355.09685,107666.543425635,30463.9776985614,12158.9811870062,31789.2865026084,54081.4747351846,364884.310071142
miura_01308,miura,1308,1,36,6,0.000513640887671607,0.0045860004391321,0.00131652532251033,3249514828.04364,1761637091.61691,183815.883639227,84583.8517129871,23811.2892298836,24612.5839571634,42893.9096311102,224317.602807413
miura_01309,miura,1309,1,36,9,0.000952673122045008,0.00319193742599413,0.00338099256651941,2991327337.51731,2142710524.02568,63642.7719649947,19593.9178351173,8471.75101456639,53635.0655667016,82518.6528093473,316413.582611515
miura_01310,miura,1310,1,30,12,0.000586862972729249,0.00445877518520917,0.00169544275739298,4829232742.33701,4360407536.88484,344765.641053593,90556.1561506947,28681.3991268065,41419.159477228,75752.0141544435,655329.267532698
miura_01311,miura,1311,1,24,12,0.000630630257321755,0.0038831183486836,0.00218354046067392,3075817052.10261,4098755849.68883,163375.059118961,47523.2506501443,21235.5614257024,21368.6953339849,39685.7698703619,428100.296433564
miura_01312,miura,1312,1,24,6,0.000965682701451507,0.0040109704814043,0.00173061924854244,2325497533.98341,4279772422.3536,462069.898768778,166505.835696402,58957.7840628046,59905.75852717,104727.839732874,619996.331744576
miura_01313,miura,1313,1,36,6,0.000623878739724033,0.00141551928359986,0.00358030751248856,2499868726.39071,2758277698.74561,15751.0291420132,5478.77387786155,3759.21075766345,11770.6584573055,18302.2683553738,75612.6327051676
miura_01314,miura,1314,1,30,9,0.00061303918102179,0.00460119962242785,0.00392789097891636,4882663051.9754,2273871002.04429,142326.141060878,42749.8558851411,17002.7812675061,19599.4744119995,34816.8000198073,267736.56180062
miura_01315,miura,1315,1,36,9,0.000812777134796599,0.00231912260254858,0.00326814252811923,4468523429.21203,4935539370.94445,63842.0624756445,20258.5745024241,11050.3960806567,52847.3583795933,83077.8468733479,373626.382467738
miura_01316,miura,1316,1,24,9,0.00096586339236776,0.00386180618210036,0.003677628198747,4262920426.47355,4559616475.66467,169457.870890806,52889.1735022864,27769.6841145311,53439.594312751,90771.8283238007,595647.260688033
miura_01317,miura,1317,1,30,12,0.000892383288702376,0.00396052041427104,0.00198689607564249,4760563882.21636,2048033811.64163,104384.492717102,28814.1606275484,10603.3839907891,101321.864133121,159054.960527565,665892.579700498
miura_01318,miura,1318,1,30,6,0.000921375434480356,0.0055639629570709,0.0032958007421301,1933499147.38088,2613117587.72986,349032.722243857,138340.136642022,44327.9941551911,30038.6821902612,56562.9563474394,390094.006120309
